13391	tilme	5.0	1517969050	f
13391	anamaria-ioana-baciu	5.0	1517834826	f
13391	fullname1658	4.5	1517573494	f
13391	betcy-thotakat	5.0	1516765629	f
13391	muszka-evelin	5.0	1516701863	f
13391	ryan-mann-8	5.0	1516453534	f
13391	petra-schiphorst	4.0	1516340678	f
13391	mary-lynn-philbeck	5.0	1516269475	f
13391	vessela-kefala	5.0	1516200405	f
13391	jake-oswell	5.0	1516017841	f
13391	efrain-jose-martinez-gonzalez-2	5.0	1515697065	f
13391	dawn-zauner-2	4.5	1515582549	f
13391	anna-gaston	5.0	1515493098	f
13391	ioannis-vriniotis	4.5	1515216573	f
13391	gondesi-anil-kumar-reddy	4.0	1514677085	f
13391	josue-adon	5.0	1513431271	f
13391	seripiput-srimuang	5.0	1513034066	f
13391	leon-aviev	5.0	1512982464	f
13391	juan-carlos-serra-ramirez	5.0	1512560263	f
13391	vl12	5.0	1511988198	f
13391	gladys-cagle-pieniazek	5.0	1511907731	f
13391	shankarnarayan2	3.0	1511772547	f
13391	krobertson380gmailcom	4.0	1511561734	f
13391	db710cbd-753f-4911-b60a-38c633704115	5.0	1509247419	f
13391	sasha-lujan	3.5	1509175875	f
13391	sheri-wilson	2.5	1508612917	f
544860	nicholasyearwood	5.0	1558522941	m
544860	c0bd293f-b3a0-47b1-82b7-48b8d9141bac	4.0	1558504423	m
544860	jacqueline-gallardo-2	3.0	1558445763	m
544860	dinesh-vemula-2	3.0	1558413447	m
544860	nundalal-kissoon	5.0	1558198665	m
544860	venkataraman-natarajan-6	5.0	1558063350	m
544860	chea-man-chon	4.5	1557622586	m
544860	sheila-187	5.0	1557398336	m
544860	daniel-ingo	5.0	1557309948	m
544860	harsley-laval	4.0	1557214274	m
544860	5406f5bb-3c04-4cd6-ae2d-02517232cfc4	3.5	1556946918	m
544860	vania-belmont	5.0	1556549498	m
544860	dakota-boucher-2	4.5	1556412321	m
544860	sharon-brandon-2	4.0	1555077186	m
544860	derrick-reeves	5.0	1554904025	m
544860	c72f5cc4-afc6-48b8-b2f7-fc30364ee74b	4.5	1554784294	m
544860	doris-xiang	2.5	1554742496	m
544860	kjell-erik-larsen	3.5	1554527837	m
544860	ahmed-assal-5	5.0	1554438441	m
544860	emerald-perry	4.0	1554405202	m
544860	rafikimax	5.0	1554374966	m
544860	andrew-pruyne	5.0	1553522037	m
544860	nanthaporn-suwanpotipra	3.5	1553490931	m
544860	yogesh-mahadev-jadhav	4.0	1553101374	m
544860	marco-silipo	4.5	1552748654	m
544860	sebbe-isaac-kurian	5.0	1552644346	m
544860	val-idrizi	5.0	1552549655	m
544860	dario-loconsole-2	3.0	1551914349	m
544860	mckyle-amber-kennedy-2	5.0	1551753935	m
544860	marie-bruton	5.0	1551710355	m
544860	rodney-maggott	3.5	1551663414	m
544860	azeez-balogun	5.0	1551482291	m
544860	genevieve-louisa-ormerod	5.0	1550874309	m
544860	yuri-sato-dos-reis	4.0	1550478905	m
544860	mimmo-gasbarri	5.0	1549808440	m
544860	jessica-de-souza-alves	5.0	1549461807	m
544860	armandopadilla5	5.0	1549373689	m
544860	laura-yeung	4.5	1549345620	m
544860	babanjit-talwar	4.0	1549287449	m
544860	conor-lawler	5.0	1549210094	m
544860	vasu-singhal-4	3.0	1548119971	m
544860	valentino-erra	3.5	1547885108	m
544860	kadiri-adaba	5.0	1547617467	m
544860	darki-3	4.5	1547464128	m
544860	nick-turner-14	3.5	1547359846	m
544860	ganes-selvanayagam	4.5	1546712267	m
544860	esmail	4.0	1546424523	m
544860	chris-j-macdonald	3.5	1545970004	m
544860	nitin-sutar	3.5	1545884972	m
544860	marpheux	4.0	1545883752	m
544860	ankita-kuvade	5.0	1545874701	m
544860	marina-kompaniyets	5.0	1545814147	m
544860	akshay-nikam-7	4.5	1545797361	m
544860	preeti-kotian	4.0	1545651558	m
544860	rohini-125	3.5	1545417294	m
544860	philip-waller	5.0	1545319616	m
544860	khabale-vikas	4.5	1545288003	m
544860	savita-rupnar	3.5	1545206088	m
544860	sonali-257	4.0	1545187131	m
544860	mohit-lakhwani	3.5	1545170179	m
544860	shambhu-kumar-6	3.5	1545116831	m
544860	elyas-hassanzai	3.5	1544606689	m
544860	christos-emmanouil-loukas	5.0	1544376252	m
544860	16a05f62-5a17-4e82-9e86-0664fce5ac59	5.0	1544348737	m
544860	ashish-bahl-2	5.0	1544327016	m
544860	melanie-montgomery	4.0	1543499231	m
544860	vaibhav-unde	3.5	1543317201	m
544860	terrie-jones	5.0	1543296411	m
544860	rahul-singh-417	3.5	1542887529	m
544860	jc-vera	4.0	1542743331	m
544860	manisha-giri	4.5	1542505305	m
544860	lindiwe-matebesi	5.0	1542272723	m
544860	xu-ling-3	5.0	1542223200	m
544860	julien-wemyss	5.0	1542068961	m
544860	rahimdandoune	5.0	1541879831	m
544860	pratiksha-75	3.0	1541656578	m
544860	anil-prakash-5	4.0	1541493464	m
544860	jose-angelo-edquiban-2	5.0	1541267277	m
544860	lee-hui-leng	3.5	1541204710	m
544860	manish-kashyap-2	4.0	1540980569	m
986614	robin-ingram	5.0	1498518886	m
986614	cm-revdr-jerry-olseski	5.0	1498137609	m
992220	jerrystone	4.0	1547365941	m
992220	chaiwat-18	5.0	1544685941	m
992220	sandra-pandi	5.0	1537153175	m
992220	albert-owusu-nkansah	3.5	1536988373	m
992220	katerina-liakopoulou	4.0	1530593647	m
992220	caspian-s-lawrence-2	5.0	1528567168	m
832750	nicholas-tancredi	5.0	1557304518	m
832750	tang-kwong-kee	5.0	1557253160	m
832750	hunter-glover	5.0	1557250288	m
508508	christina-miller-37	4.5	1569490085	m
508508	cameren-farr	5.0	1569240843	m
832750	abdul-azeez-a-adegunwa	3.0	1557122479	m
832750	reshna-chandrasekhar	3.5	1557112115	m
508508	avishkar-emlan-ramsaroop	5.0	1568168928	m
508508	ann-valerie-pamplona	5.0	1567540573	m
832750	neethu-p-6	5.0	1556933736	m
832750	marcozamora2	5.0	1556882647	m
832750	gokul-c-raj	5.0	1556774748	m
832750	randall-sanchez-carmona	5.0	1556632236	m
832750	mr-brian-macgregor	5.0	1556587738	m
832750	sergio-hernandez-20	5.0	1556545087	m
832750	kishor-mule	3.5	1556296277	m
832750	amaya-george	3.5	1556250361	m
508508	brigita-momcheva	5.0	1567300133	m
832750	lopamudra-panda-3	5.0	1556147005	m
832750	dorairajelango	3.0	1556043402	m
832750	arijeet-bose-3	4.5	1555553367	m
832750	latara-mclaurin	5.0	1555522266	m
508508	andrew-cook-70	3.0	1567080130	m
508508	daniel-ortega-virella-2	4.0	1565309410	m
832750	arielbeti	4.5	1554957099	m
832750	jane-tucker	5.0	1554870350	m
832750	jazz-jackson-2	5.0	1554754183	m
832750	conor-lawler	5.0	1554468672	m
508508	md-naz-al-shariful-islam	5.0	1564587519	m
832750	pekatzer	5.0	1554305457	m
508508	jim-ducey-3	1.0	1564066955	m
508508	andre-felippe-videira	5.0	1563255942	m
508508	johnson-dubula	5.0	1560411912	m
508508	jenny-lyn-s-claveria	3.5	1559064748	m
832750	jia-wei-tay	3.0	1554076615	m
832750	elyas-hassanzai	3.5	1553673492	m
832750	rubens-iung-neto	5.0	1553669732	m
508508	divyansh-srivastava-14	5.0	1558110043	m
508508	vania-belmont	5.0	1556646101	m
508508	diala-nabih-achkar-4	5.0	1556341671	m
832750	jon-chan-6	5.0	1553240043	m
832750	monica-millan-almarza	3.5	1553238452	m
832750	akash-982	3.0	1553228339	m
832750	geo36	2.0	1553066853	m
508508	ashley-murray-16	5.0	1556002832	m
508508	gilles-leseigneur	4.5	1554815755	m
832750	joshua-green-37	4.5	1552892803	m
508508	boitshwarelo-mogokonyane	4.5	1553835104	m
832750	sdhanalakshmi-4	4.0	1552808302	m
832750	maxence-lamand	5.0	1552640010	m
832750	amit-pawar-24	5.0	1552523278	m
832750	jim-ducey-3	4.5	1552486161	m
832750	pawel-kowalski-15	4.0	1552139440	m
832750	queen-aigbefo	3.0	1552010896	m
832750	78a008cc-46a1-4018-9e19-e93dbb783ced	5.0	1551865689	m
832750	bojan-alikavazovic	5.0	1551709441	m
832750	brians-louissaint-2	5.0	1551632348	m
832750	alexpazsoldan	4.5	1551314252	m
832750	james-cassa	5.0	1551234789	m
832750	davidhausner	5.0	1551185613	m
832750	h-n-10	5.0	1550966599	m
832750	sherryl-masterman	4.5	1550766126	m
832750	toomasunap	5.0	1550709560	m
832750	vishnu-ashok-chavan	4.5	1550520890	m
832750	christopher-scott-aitken	5.0	1550437278	m
832750	beau-paparoa	5.0	1550366588	m
832750	raana-khan-2	5.0	1550105206	m
832750	ipsita-das-3	3.5	1549781124	m
832750	abeer-al-murdhi	4.0	1549620596	m
832750	thando-makhathini	4.5	1549541348	m
832750	tony-holmes-2	4.5	1549450222	m
832750	ketanannithamby	4.5	1549437656	m
832750	sanjay-741	5.0	1549425603	m
832750	tan-kee-leung-george	3.5	1548441176	m
832750	sasha-hrycaniuk	4.0	1548389026	m
832750	mohanned-ahmed	4.5	1547911053	m
1111564	catherine-margaret-graham	5.0	1511359635	f
832750	joe670	5.0	1547768106	m
832750	andea-gardley	3.5	1547728350	m
832750	sagar-khadka-8	5.0	1547385078	m
832750	geo-3	3.5	1547101315	m
832750	guilherme-de-almeida-costa	5.0	1546661431	m
832750	james-carpenter-3	5.0	1546416804	m
832750	williamrhumphreys	5.0	1546294767	m
832750	shannon-johnston-3	5.0	1545840055	m
832750	richard-hiltbrunn	5.0	1545483859	m
832750	lindiwe-matebesi	5.0	1545433838	m
832750	chrismcandrew	4.5	1545366944	m
832750	kaushik-birmiwal	5.0	1545086588	m
832750	artur-dossatayev	3.5	1544866427	m
832750	tejveer-2	4.0	1544632994	m
832750	ted-harrison	4.0	1544606663	m
832750	monique-goldson	4.5	1544422822	m
832750	ajay-valecha	5.0	1544242328	m
832750	michael-campbell-41	4.5	1544174334	m
832750	piotrobminski2	5.0	1543820364	m
509618	marcio-andrei-guimaraes	5.0	1545930506	m
509618	karthikeyan-b	4.0	1545866908	m
509618	jan-peters-11	2.0	1545281293	m
509618	yi-yu-lim	4.0	1544638095	m
509618	jackgonzalez	5.0	1544405638	m
509618	manisha-giri	4.5	1542506172	m
509618	nanthaporn-suwanpotipra	3.5	1541280961	m
509618	lee-hui-leng	4.0	1541204610	m
509618	jose-angelo-edquiban-2	5.0	1540737900	m
509618	such1027	5.0	1538912522	m
509618	anil-prakash-5	3.5	1538475155	m
509618	patrick-gillen-4	4.0	1538442253	m
509618	matt-morse-3	3.5	1538045058	m
509618	4ae4f15b-97f4-4d98-8128-3b4d47c215e6	5.0	1536912838	m
509618	gail-sarah-odendaal	5.0	1536817155	m
509618	797281b8-237e-468f-9b5e-df5557703961	5.0	1536642384	m
509618	c-wang-2	5.0	1536422767	m
509618	marina-kompaniyets	5.0	1536251863	m
509618	elchin-alizade	3.0	1535947371	m
509618	naresh-magan	3.5	1535630159	m
509618	2453c284-c0e8-4c7d-91c9-3b57c1b7b33b	5.0	1535549356	m
509618	ramona-kilian	5.0	1534805019	m
509618	nicolas-colon	4.5	1534781415	m
509618	onkar-singh-14	5.0	1534769354	m
509618	stephanie-dolbeau	4.5	1534316602	m
509618	eb0e6adf-adab-4b62-b32a-71442b8bfdcc	4.5	1534220102	m
1054944	michelle-ben-dov	4.0	1551271017	f
509618	syedmuniralam	5.0	1531212602	m
1054944	michael-evert-2	4.0	1549515504	f
509618	56cad289-cfa4-4047-9ae5-0bb98b01e2c0	5.0	1530892570	m
509618	lilla-maurer	5.0	1530594795	m
509618	mikhail-sorokin	5.0	1530453274	m
509618	steven-siah-cheng-vooi	5.0	1529113674	m
1054944	linda-mcneilus	4.5	1548767801	f
509618	robmeade	5.0	1528961800	m
509618	reginauld-mccollum	5.0	1528782279	m
509618	alexandra-alten	4.5	1528767261	m
1054944	jacobus-frederick	5.0	1548068288	f
1054944	chris-j-macdonald	5.0	1545969047	f
1054944	herman-hoffeldt	5.0	1542614391	f
509618	emerald-perry	3.5	1528151846	m
509618	tshebetso-ditabo	5.0	1527826287	m
509618	pradeep-punniyakotti	4.0	1527584944	m
509618	shigehiro-okada	5.0	1527181935	m
509618	eirini-kapogianni	3.0	1526882026	m
509618	crissy-baker-rion	5.0	1526445392	m
509618	j-s-20	5.0	1525641595	m
509618	carmen-inman	5.0	1525428399	m
509618	siamalasad	4.5	1525425602	m
509618	prashant-subhashchandra-salunke	5.0	1525412276	m
509618	arkadiusz-gasperczyk	5.0	1525159669	m
509618	peaceguard	4.5	1524871954	m
509618	2412f34d-c9c3-4d6c-9e4e-92dc57da232c	5.0	1524374096	m
509618	alexandru-rosculescu	4.5	1524054887	m
509618	iwona-krol	5.0	1523973211	m
509618	c705f183-6d9c-41a8-b4bf-6ed872ee3f70	5.0	1523796412	m
509618	donald-williams-4	4.0	1523795774	m
509618	luciano-de-freitas-goulart	5.0	1523616255	m
509618	emre-ozden	5.0	1523614612	m
1054944	miranda-williams-4	5.0	1542187023	f
509618	joanna-prado	5.0	1522686723	m
509618	7575ebb1-d040-478e-ad7e-f97509cb6230	5.0	1522191947	m
1054944	jc-vera	4.0	1541332323	f
1054944	scott-burtonclay	5.0	1540787372	f
1054944	sujitha-sanil	5.0	1538173093	f
1054944	richard-williams-35	5.0	1535707024	f
1054944	christine-finnegan-2	5.0	1534590077	f
1054944	ricky-sandhu-2	4.5	1534174169	f
1054944	jorge-alexandre-semedo-baptista	4.0	1532826298	f
509618	osama-35	5.0	1547015289	m
509618	cebo-mkhize	3.5	1546987112	m
509618	esmail	4.0	1546849496	m
509618	f28cb95a-c229-4b49-b56e-226c0a033a02	5.0	1546466613	m
638604	martin-larivee	5.0	1555873828	m
638604	jamal-sohail	4.0	1554343250	m
638604	karl-h-maetzing	5.0	1549090404	m
638604	mainul-quadery	5.0	1548560420	m
638604	chiwei-4	5.0	1546741899	m
638604	joseph-khoury-4	5.0	1543509219	m
638604	amin-kabbara	5.0	1541471359	m
638604	philip-van-der-merwe	5.0	1538655436	m
638604	supriyo-banerjee-2	4.0	1535264236	m
638604	557037ed72ea5	5.0	1526313291	m
334760	victor-manuel-tellez-pacheco	5.0	1522089814	m
334760	jorge-andres-bautista-samaniego	4.5	1520962545	m
334760	juan-carlos-abal-montes	5.0	1520948840	m
334760	cesar-moises-fernandez-vera	3.0	1519895920	m
334760	roccio-meran	5.0	1518683174	m
334760	victor-garcia-escobedo	4.5	1518185979	m
334760	alberto-alejandro-capristo	5.0	1517718385	m
334760	vanessa-alejandra-davila-acero	5.0	1517557212	m
334760	marcocardona	4.0	1515697071	m
334760	ana-isabel-de-lima-cavalcante	5.0	1515429085	m
334760	jorge-almeida-4	5.0	1514629783	m
334760	hernan-gomez-gomez-3	5.0	1514628678	m
334760	henry-flavio-gordillo	4.5	1512924531	m
334760	leonardo-leonel-pio	5.0	1512364566	m
543210	diwakar-marappan	5.0	1567138340	m
543210	neelam-singh-25	4.5	1565668126	m
543210	amit-varma-12	3.5	1565445634	m
543210	kim-andrew-4	4.0	1564960181	m
543210	gail-clegg	5.0	1564729126	m
543210	c8eb21ea-45c4-4c44-9b2e-a2b3921dc94d	3.0	1564632326	m
543210	portia-nokuthula-mabaso	5.0	1564221353	m
543210	aniket-choudhary-10	4.0	1564101965	m
543210	manilyn-shaine-mandia	5.0	1564098664	m
543210	dean-wellington	5.0	1563866223	m
543210	raul-rafael-b-balane-2	3.5	1563841341	m
543210	paul-higinio-m-rinon	4.0	1563819950	m
543210	jennifer-wright-39	2.5	1563534536	m
543210	1f398bb5-e2ce-4eef-91f3-42c0eeef4a44	5.0	1563428532	m
543210	nicholas-robinson-17	4.0	1563274769	m
543210	sammy-mbugua-gathingu	4.0	1562402211	m
543210	marie-studena	4.0	1561628821	m
543210	jean-paulene-dela-torre	3.0	1561403812	m
543210	alina-shenets	4.0	1561017035	m
543210	yoliswa-dlamini	4.5	1560225694	m
543210	sithembiso-majola	5.0	1559960411	m
543210	andrew-pruyne	4.5	1559711153	m
543210	carla-moreira-6	3.5	1557465066	m
941340	cristian-fabian-gualy-devia	5.0	1528294811	m
941340	carlos-francisco-oyarzabal	5.0	1527865830	m
941340	jhon-alberto-osorio-arbelaez	5.0	1527065502	m
941340	brayan-steban-ortiz-uribe	5.0	1523822295	m
941340	jorge-andres-bautista-samaniego	4.5	1520969066	m
941340	francisco-rey-ortiz-alvarez	5.0	1519891516	m
941340	cesar-moises-fernandez-vera	3.0	1518491943	m
941340	brian-yukio-quiroz-eceverria	2.5	1516897690	m
941340	roccio-meran	5.0	1516864337	m
941340	marcocardona	4.0	1516822793	m
941340	jorge-almeida-4	5.0	1514629979	m
905198	yvonne-simmons-hammond	5.0	1558985394	m
905198	ashish-bahl-2	4.5	1544568371	m
905198	janelle-hart-2	5.0	1532543499	m
905198	lucinda-mcgoldrick	5.0	1521714625	m
916488	paulmesler	3.5	1492783000	m
916488	allanskovandersen	4.5	1482851842	m
916488	conradogaytan	4.0	1482736993	m
829566	hasan-cem-cal	5.0	1533450849	m
829566	roosevelt-17	5.0	1527456373	m
829566	marshadick	4.0	1519385761	m
207990	dylan-windish	5.0	1544950123	m
207990	toshio-fukuoka	4.0	1543407998	m
207990	hafsa-ferhan	4.5	1542277368	m
207990	kyle-m-feezor	4.0	1538226794	m
207990	giorgos-lampros	5.0	1537165509	m
207990	apollonia-lamprou	4.5	1537152733	m
207990	dieter-dambiec	5.0	1537027308	m
207990	katerina-liakopoulou	5.0	1532662626	m
941282	john-bryan-bell	5.0	1546227839	m
941282	troye-pentz-2	5.0	1541664469	m
941282	sara-dixon-lu	5.0	1540937282	m
941282	giorgos-lampros	5.0	1537945708	m
941282	apollonia-lamprou	5.0	1537929804	m
941282	dieter-dambiec	4.5	1537075218	m
941282	sherrihatch	5.0	1536379828	m
207990	santo-balfino	4.5	1529490009	m
207990	anne-bente-haugland	5.0	1527926261	m
207990	tiisetso-maikholu	4.5	1526890664	m
207990	prashant-subhashchandra-salunke	5.0	1526656210	m
207990	iwona-krol	5.0	1523858594	m
207990	donaldastor	5.0	1522355202	m
396892	francisco-javier-soto-villanueva	5.0	1511897285	m
396892	mariaeugeniagonzlez	3.5	1502645719	m
396892	alberto-sanchez-bermudo	5.0	1450705597	m
882610	sejong-consortium	3.0	1567623109	m
882610	sebastian-castro-16	5.0	1567599979	m
882610	alroy-rodrigues	4.5	1567220075	m
882610	christine-schemmel	5.0	1566829084	m
882610	rajat-211	3.5	1566394668	m
882610	richardhomawoo	5.0	1565670870	m
882610	ali-el-moussa	5.0	1565223792	m
882610	justine-peebles	3.0	1564724778	m
882610	jan-dembeck	4.0	1562124743	m
882610	anand-ramsumairsingh	3.5	1562064621	m
882610	md-naz-al-shariful-islam	4.0	1561324307	m
882610	hunter-glover	5.0	1561306360	m
882610	dimitri-rupp	4.0	1559874895	m
882610	ramakrishnan-thirumalaswamy	4.0	1559176897	m
882610	melissa-lawson-8	5.0	1558526429	m
882610	felipe-giorgetti-3	4.0	1558069858	m
882610	al-asma-begum	2.5	1558065270	m
882610	jon-chan-6	5.0	1557806933	m
882610	steve-grunberg	4.0	1557468841	m
737722	teresacampbell2	3.0	1512384825	m
737722	alexandru-rosculescu	4.5	1512280822	m
737722	vaggelis-filelis	4.0	1512187154	m
737722	eleni-touna	5.0	1512118072	m
737722	a7b81f18-bd0c-4357-9f6a-90a278140db9	1.0	1512007115	m
737722	daquan-cook	5.0	1511547845	m
592918	luis-javier-ortega-cisneros	5.0	1545231396	m
737722	abdulqadirsamad	5.0	1511432158	m
592918	jonny-fabian-morales-osorio	3.5	1544564531	m
737722	pravagita-oktariana	5.0	1509852203	m
737722	sanaz-yazd	5.0	1509346461	m
737722	jose-lima-monteiro	3.0	1507173450	m
592918	cristian-fabian-gualy-devia	3.5	1536071981	m
592918	jacintogarcasanchis	5.0	1534619597	m
592918	francocevallos	5.0	1533492253	m
592918	andrea-carola-meza-torres	5.0	1530447848	m
592918	vanessa-alejandra-davila-acero	5.0	1530001857	m
592918	jhon-alberto-osorio-arbelaez	5.0	1527063364	m
592918	brayan-steban-ortiz-uribe	5.0	1523658163	m
592918	victor-garcia-escobedo	5.0	1521706757	m
592918	cesar-moises-fernandez-vera	2.5	1521531674	m
592918	jose-ramon-consuelo-estrada	5.0	1521144938	m
133428	emma-white-34	4.0	1569398342	m
133428	adrian-g-roman-ayala	4.5	1569332476	m
133428	63017fd4-8723-467e-9a1f-123dcee55be9	5.0	1568966034	m
133428	vlada-nekrashevich	3.5	1568955055	m
133428	ekaterina-krupskaya	3.5	1568781829	m
133428	jared-farmer-2	3.5	1568319422	m
133428	valeriya-mikhaloits	4.0	1568269387	m
133428	olga-tropets	3.5	1568252037	m
133428	alina-shenets	5.0	1568244205	m
133428	kirill-shumilov	3.0	1567563724	m
133428	hussain-alwadie	3.0	1567210666	m
133428	soumya-cherian	4.5	1567125873	m
133428	anastasiya-koreneva	4.5	1566537995	m
133428	daniel-g-bermeo-meza	4.5	1566229202	m
133428	ariel-gerard-m-hernandez	4.0	1566152305	m
133428	patrick-y-gu	5.0	1565810113	m
133428	vera-stepanova	5.0	1565222129	m
133428	ussene-selemane	5.0	1564643120	m
133428	ekaterina-rodionova-4	3.5	1564101820	m
133428	ksenia-sedysheva	5.0	1563931457	m
133428	cielo-anne-o-mapatac	4.5	1563836955	m
133428	bradbritton	5.0	1563309901	m
133428	chizange-musonda	5.0	1563172875	m
133428	sharon-v-mora-chihuantito	5.0	1562770975	m
133428	gina-l-cobenas-huaco	5.0	1562766347	m
133428	regina-fernandez-montes	5.0	1562739013	m
133428	edward-david-g-dulay	5.0	1562542683	m
133428	fei-zhan	4.0	1562427426	m
133428	rasim-31	5.0	1562306601	m
133428	veronika-chernova	5.0	1562302124	m
133428	vitaliy-volodko	4.5	1562211870	m
133428	irina-lipnitskaya	4.0	1561517799	m
133428	lydia-300	4.0	1561513138	m
133428	darya-kurochkina	4.5	1561103828	m
133428	krishan-kumar-49	4.0	1561060531	m
133428	ekaterina-narkevich	5.0	1561005537	m
767836	christian-stuart-4	4.0	1569307560	m
767836	dustin-hudson-5	5.0	1568198196	m
767836	saad-a-alqahtani	2.5	1566468950	m
767836	joseph-x-zeng	4.0	1565963314	m
767836	12a22f7f-7027-437a-8b56-a71112a3d7df	4.0	1564650809	m
767836	shalon-santhia	4.5	1564471178	m
767836	eddielyn-a-morfe	4.0	1563478980	m
767836	moza-humaid-alfardh	1.0	1563360517	m
767836	leah-camille-garrido	5.0	1562299407	m
767836	paulmchugh4	5.0	1562248002	m
767836	mogamat-zunaid-abrahams	4.5	1562053605	m
394064	anastasia-kontoleta	4.0	1529870937	m
1092266	bernard-abayowa	5.0	1560635833	m
394064	bobbiesmith	5.0	1527155021	m
394064	mohammad-kamal-5	5.0	1523802068	m
394064	luis-ferreira-6	4.0	1523699604	m
394064	551b04201f373	4.5	1522697828	m
394064	mosharaf-chowdhury	5.0	1521345534	m
394064	valeriu-lazar	4.5	1521278417	m
394064	jose-ruiz-20	5.0	1517681366	m
394064	anna-gaston	5.0	1516703638	m
1092266	prof-cobus-louw	5.0	1555245750	m
815212	hussein-bakri	3.0	1548502061	m
815212	erick-mathu	5.0	1542677516	m
815212	chico-hindarto	4.5	1541493234	m
815212	chileshe-mwansa	4.0	1540789968	m
815212	zafar-khalili	5.0	1538903945	m
1174664	nicolas-colon	5.0	1512400767	m
1174664	mikael-witick	2.0	1512338993	m
1174664	anthonymaina	4.0	1508886496	m
631264	sebastian-nastuta	5.0	1513436939	m
631264	kevinhampel	4.0	1511060795	m
631264	luis-fernando-de-araujo	4.0	1509653801	m
684366	paulmchugh4	2.0	1501052022	m
598086	robert-meicke	5.0	1526912090	m
598086	prashant-subhashchandra-salunke	4.5	1526658229	m
598086	michael-c-wittenberg	5.0	1525000482	m
598086	bob-steffek	5.0	1524940444	m
598086	alexandros-fiorakis	5.0	1522842513	m
598086	rachel-urlich	5.0	1522438518	m
808872	muhammad-bilal-265	1.5	1560309532	m
808872	siriwan-samutnawin	4.0	1543217258	m
808872	4b9750bc-4e5c-423e-97ec-58103fa341e9	5.0	1530470441	m
362796	luis-alarcon-2	5.0	1534112475	m
362796	luis-ivan-espin	5.0	1533738083	m
757384	victor-manuel-rosas-juarez	1.5	1566984074	m
757384	dawrin-joel-morales-gonzalez	5.0	1562367420	m
757384	salvador-dominguez-romero	4.0	1559865317	m
757384	elkin-antolinez	4.0	1550472260	m
